probe_number,checkerboard_number,timestamps
11,5,150.0
14,5,150.0
16,5,150.0
30,5,150.0
37,5,150.0
39,5,150.0
40,5,150.0
41,5,150.0
50,5,150.0
52,5,150.0
63,5,150.0
65,5,150.0
72,5,150.0
80,5,150.0
89,5,150.0
91,5,150.0
93,5,150.0
98,5,150.0
100,5,150.0
110,5,150.0
111,5,150.0
137,5,150.0
144,5,150.0
150,5,150.0
151,5,150.0
157,5,150.0
164,5,150.0
169,5,150.0
170,5,150.0
174,5,150.0
175,5,150.0
177,5,150.0
179,5,150.0
184,5,150.0
188,5,150.0
200,5,150.0
207,5,150.0
218,5,150.0
225,5,150.0
227,5,150.0
230,5,150.0
232,5,150.0
244,5,150.0
248,5,150.0
253,5,150.0
263,5,150.0
265,5,150.0
268,5,150.0
275,5,150.0
277,5,150.0
295,5,150.0
296,5,150.0
297,5,150.0
300,5,150.0
304,5,150.0
305,5,150.0
308,5,150.0
309,5,150.0
313,5,150.0
317,5,150.0
319,5,150.0
324,5,150.0
327,5,150.0
332,5,150.0
337,5,150.0
355,5,150.0
362,5,150.0
369,5,150.0
371,5,150.0
374,5,150.0
375,5,150.0
379,5,150.0
391,5,150.0
417,5,150.0
420,5,150.0
423,5,150.0
427,5,150.0
428,5,150.0
429,5,150.0
432,5,150.0
434,5,150.0
437,5,150.0
442,5,150.0
443,5,150.0
452,5,150.0
457,5,150.0
458,5,150.0
459,5,150.0
464,5,150.0
466,5,150.0
467,5,150.0
469,5,150.0
470,5,150.0
472,5,150.0
473,5,150.0
478,5,150.0
480,5,150.0
481,5,150.0
492,5,150.0
494,5,150.0
495,5,150.0
510,5,150.0
511,5,150.0
513,5,150.0
516,5,150.0
519,5,150.0
524,5,150.0
528,5,150.0
530,5,150.0
534,5,150.0
535,5,150.0
536,5,150.0
538,5,150.0
545,5,150.0
547,5,150.0
548,5,150.0
557,5,150.0
560,5,150.0
562,5,150.0
567,5,150.0
568,5,150.0
570,5,150.0
573,5,150.0
574,5,150.0
601,5,150.0
608,5,150.0
620,5,150.0
625,5,150.0
633,5,150.0
634,5,150.0
635,5,150.0
640,5,150.0
651,5,150.0
659,5,150.0
661,5,150.0
666,5,150.0
674,5,150.0
2,6,160.0
3,6,160.0
4,6,160.0
5,6,160.0
10,6,160.0
17,6,160.0
18,6,160.0
25,6,160.0
26,6,160.0
32,6,160.0
38,6,160.0
44,6,160.0
48,6,160.0
51,6,160.0
52,6,160.0
57,6,160.0
64,6,160.0
68,6,160.0
88,6,160.0
89,6,160.0
93,6,160.0
102,6,160.0
103,6,160.0
106,6,160.0
108,6,160.0
111,6,160.0
116,6,160.0
117,6,160.0
118,6,160.0
121,6,160.0
122,6,160.0
123,6,160.0
130,6,160.0
134,6,160.0
136,6,160.0
145,6,160.0
146,6,160.0
149,6,160.0
152,6,160.0
154,6,160.0
166,6,160.0
172,6,160.0
180,6,160.0
189,6,160.0
193,6,160.0
194,6,160.0
207,6,160.0
210,6,160.0
211,6,160.0
216,6,160.0
227,6,160.0
234,6,160.0
242,6,160.0
243,6,160.0
246,6,160.0
247,6,160.0
250,6,160.0
260,6,160.0
262,6,160.0
267,6,160.0
268,6,160.0
272,6,160.0
273,6,160.0
275,6,160.0
278,6,160.0
286,6,160.0
291,6,160.0
302,6,160.0
303,6,160.0
304,6,160.0
317,6,160.0
340,6,160.0
347,6,160.0
354,6,160.0
355,6,160.0
357,6,160.0
366,6,160.0
367,6,160.0
372,6,160.0
374,6,160.0
379,6,160.0
380,6,160.0
381,6,160.0
386,6,160.0
389,6,160.0
396,6,160.0
411,6,160.0
412,6,160.0
423,6,160.0
431,6,160.0
433,6,160.0
439,6,160.0
440,6,160.0
451,6,160.0
458,6,160.0
479,6,160.0
482,6,160.0
485,6,160.0
494,6,160.0
499,6,160.0
505,6,160.0
508,6,160.0
510,6,160.0
511,6,160.0
512,6,160.0
530,6,160.0
535,6,160.0
537,6,160.0
546,6,160.0
549,6,160.0
574,6,160.0
575,6,160.0
598,6,160.0
600,6,160.0
606,6,160.0
608,6,160.0
609,6,160.0
620,6,160.0
621,6,160.0
638,6,160.0
640,6,160.0
653,6,160.0
654,6,160.0
656,6,160.0
666,6,160.0
669,6,160.0
670,6,160.0
671,6,160.0
678,6,160.0
6,7,170.0
11,7,170.0
21,7,170.0
22,7,170.0
24,7,170.0
32,7,170.0
34,7,170.0
35,7,170.0
37,7,170.0
43,7,170.0
45,7,170.0
59,7,170.0
64,7,170.0
73,7,170.0
79,7,170.0
81,7,170.0
85,7,170.0
89,7,170.0
104,7,170.0
112,7,170.0
113,7,170.0
117,7,170.0
126,7,170.0
142,7,170.0
164,7,170.0
166,7,170.0
170,7,170.0
179,7,170.0
188,7,170.0
206,7,170.0
210,7,170.0
212,7,170.0
213,7,170.0
223,7,170.0
226,7,170.0
230,7,170.0
233,7,170.0
246,7,170.0
252,7,170.0
256,7,170.0
259,7,170.0
260,7,170.0
261,7,170.0
263,7,170.0
267,7,170.0
269,7,170.0
271,7,170.0
275,7,170.0
279,7,170.0
283,7,170.0
285,7,170.0
292,7,170.0
305,7,170.0
324,7,170.0
325,7,170.0
326,7,170.0
332,7,170.0
338,7,170.0
341,7,170.0
343,7,170.0
346,7,170.0
350,7,170.0
354,7,170.0
362,7,170.0
363,7,170.0
365,7,170.0
369,7,170.0
377,7,170.0
383,7,170.0
387,7,170.0
389,7,170.0
392,7,170.0
394,7,170.0
395,7,170.0
403,7,170.0
405,7,170.0
416,7,170.0
427,7,170.0
435,7,170.0
438,7,170.0
455,7,170.0
456,7,170.0
462,7,170.0
464,7,170.0
469,7,170.0
485,7,170.0
490,7,170.0
500,7,170.0
514,7,170.0
518,7,170.0
536,7,170.0
540,7,170.0
550,7,170.0
558,7,170.0
559,7,170.0
566,7,170.0
568,7,170.0
570,7,170.0
572,7,170.0
582,7,170.0
584,7,170.0
589,7,170.0
590,7,170.0
591,7,170.0
595,7,170.0
601,7,170.0
610,7,170.0
613,7,170.0
623,7,170.0
626,7,170.0
628,7,170.0
632,7,170.0
638,7,170.0
639,7,170.0
647,7,170.0
649,7,170.0
650,7,170.0
661,7,170.0
667,7,170.0
669,7,170.0
672,7,170.0
676,7,170.0
678,7,170.0
1,8,180.0
3,8,180.0
19,8,180.0
20,8,180.0
26,8,180.0
37,8,180.0
47,8,180.0
67,8,180.0
71,8,180.0
72,8,180.0
88,8,180.0
93,8,180.0
104,8,180.0
107,8,180.0
115,8,180.0
125,8,180.0
129,8,180.0
133,8,180.0
134,8,180.0
138,8,180.0
142,8,180.0
147,8,180.0
149,8,180.0
152,8,180.0
154,8,180.0
166,8,180.0
175,8,180.0
179,8,180.0
185,8,180.0
186,8,180.0
193,8,180.0
197,8,180.0
198,8,180.0
215,8,180.0
222,8,180.0
223,8,180.0
231,8,180.0
239,8,180.0
242,8,180.0
245,8,180.0
249,8,180.0
254,8,180.0
255,8,180.0
267,8,180.0
268,8,180.0
273,8,180.0
292,8,180.0
299,8,180.0
302,8,180.0
303,8,180.0
306,8,180.0
307,8,180.0
309,8,180.0
312,8,180.0
313,8,180.0
321,8,180.0
336,8,180.0
338,8,180.0
339,8,180.0
341,8,180.0
344,8,180.0
356,8,180.0
358,8,180.0
368,8,180.0
371,8,180.0
389,8,180.0
400,8,180.0
402,8,180.0
403,8,180.0
408,8,180.0
412,8,180.0
415,8,180.0
420,8,180.0
422,8,180.0
426,8,180.0
435,8,180.0
442,8,180.0
449,8,180.0
455,8,180.0
456,8,180.0
462,8,180.0
470,8,180.0
474,8,180.0
478,8,180.0
489,8,180.0
490,8,180.0
492,8,180.0
497,8,180.0
508,8,180.0
510,8,180.0
519,8,180.0
520,8,180.0
522,8,180.0
525,8,180.0
532,8,180.0
538,8,180.0
580,8,180.0
584,8,180.0
585,8,180.0
586,8,180.0
591,8,180.0
598,8,180.0
600,8,180.0
602,8,180.0
610,8,180.0
613,8,180.0
615,8,180.0
632,8,180.0
633,8,180.0
643,8,180.0
644,8,180.0
647,8,180.0
653,8,180.0
658,8,180.0
674,8,180.0
677,8,180.0
679,8,180.0
680,8,180.0
3,9,190.0
8,9,190.0
9,9,190.0
21,9,190.0
31,9,190.0
35,9,190.0
37,9,190.0
38,9,190.0
44,9,190.0
48,9,190.0
57,9,190.0
64,9,190.0
71,9,190.0
74,9,190.0
76,9,190.0
77,9,190.0
79,9,190.0
86,9,190.0
89,9,190.0
90,9,190.0
93,9,190.0
96,9,190.0
99,9,190.0
104,9,190.0
114,9,190.0
135,9,190.0
136,9,190.0
142,9,190.0
144,9,190.0
154,9,190.0
155,9,190.0
160,9,190.0
165,9,190.0
192,9,190.0
193,9,190.0
207,9,190.0
211,9,190.0
213,9,190.0
218,9,190.0
221,9,190.0
223,9,190.0
225,9,190.0
229,9,190.0
238,9,190.0
240,9,190.0
252,9,190.0
257,9,190.0
269,9,190.0
275,9,190.0
282,9,190.0
283,9,190.0
289,9,190.0
297,9,190.0
304,9,190.0
310,9,190.0
312,9,190.0
317,9,190.0
318,9,190.0
320,9,190.0
321,9,190.0
333,9,190.0
334,9,190.0
341,9,190.0
343,9,190.0
348,9,190.0
350,9,190.0
359,9,190.0
362,9,190.0
363,9,190.0
365,9,190.0
372,9,190.0
373,9,190.0
386,9,190.0
396,9,190.0
398,9,190.0
401,9,190.0
407,9,190.0
413,9,190.0
420,9,190.0
423,9,190.0
430,9,190.0
434,9,190.0
458,9,190.0
462,9,190.0
464,9,190.0
467,9,190.0
479,9,190.0
480,9,190.0
485,9,190.0
487,9,190.0
488,9,190.0
493,9,190.0
494,9,190.0
498,9,190.0
501,9,190.0
507,9,190.0
512,9,190.0
523,9,190.0
525,9,190.0
533,9,190.0
541,9,190.0
542,9,190.0
544,9,190.0
546,9,190.0
551,9,190.0
553,9,190.0
554,9,190.0
556,9,190.0
559,9,190.0
561,9,190.0
572,9,190.0
573,9,190.0
575,9,190.0
580,9,190.0
581,9,190.0
583,9,190.0
591,9,190.0
597,9,190.0
598,9,190.0
603,9,190.0
618,9,190.0
619,9,190.0
620,9,190.0
621,9,190.0
626,9,190.0
643,9,190.0
644,9,190.0
655,9,190.0
664,9,190.0
665,9,190.0
5,10,200.0
6,10,200.0
8,10,200.0
10,10,200.0
20,10,200.0
25,10,200.0
35,10,200.0
38,10,200.0
42,10,200.0
49,10,200.0
53,10,200.0
58,10,200.0
68,10,200.0
70,10,200.0
77,10,200.0
78,10,200.0
80,10,200.0
81,10,200.0
82,10,200.0
91,10,200.0
92,10,200.0
96,10,200.0
99,10,200.0
101,10,200.0
107,10,200.0
111,10,200.0
115,10,200.0
126,10,200.0
132,10,200.0
133,10,200.0
134,10,200.0
145,10,200.0
152,10,200.0
157,10,200.0
162,10,200.0
163,10,200.0
166,10,200.0
169,10,200.0
170,10,200.0
172,10,200.0
176,10,200.0
178,10,200.0
182,10,200.0
184,10,200.0
194,10,200.0
200,10,200.0
201,10,200.0
208,10,200.0
212,10,200.0
215,10,200.0
226,10,200.0
228,10,200.0
234,10,200.0
235,10,200.0
239,10,200.0
245,10,200.0
247,10,200.0
248,10,200.0
249,10,200.0
254,10,200.0
260,10,200.0
262,10,200.0
264,10,200.0
266,10,200.0
267,10,200.0
268,10,200.0
270,10,200.0
275,10,200.0
278,10,200.0
279,10,200.0
298,10,200.0
304,10,200.0
307,10,200.0
309,10,200.0
314,10,200.0
315,10,200.0
328,10,200.0
341,10,200.0
345,10,200.0
349,10,200.0
357,10,200.0
366,10,200.0
369,10,200.0
381,10,200.0
386,10,200.0
392,10,200.0
393,10,200.0
400,10,200.0
402,10,200.0
404,10,200.0
409,10,200.0
410,10,200.0
420,10,200.0
421,10,200.0
429,10,200.0
432,10,200.0
433,10,200.0
439,10,200.0
441,10,200.0
448,10,200.0
450,10,200.0
451,10,200.0
453,10,200.0
459,10,200.0
461,10,200.0
469,10,200.0
470,10,200.0
477,10,200.0
482,10,200.0
484,10,200.0
485,10,200.0
486,10,200.0
487,10,200.0
489,10,200.0
490,10,200.0
491,10,200.0
495,10,200.0
500,10,200.0
502,10,200.0
520,10,200.0
521,10,200.0
528,10,200.0
529,10,200.0
544,10,200.0
545,10,200.0
551,10,200.0
556,10,200.0
557,10,200.0
562,10,200.0
565,10,200.0
566,10,200.0
568,10,200.0
569,10,200.0
570,10,200.0
574,10,200.0
593,10,200.0
604,10,200.0
608,10,200.0
609,10,200.0
621,10,200.0
625,10,200.0
628,10,200.0
629,10,200.0
631,10,200.0
643,10,200.0
644,10,200.0
646,10,200.0
654,10,200.0
656,10,200.0
680,10,200.0
1,11,210.0
8,11,210.0
17,11,210.0
23,11,210.0
30,11,210.0
31,11,210.0
33,11,210.0
34,11,210.0
43,11,210.0
44,11,210.0
51,11,210.0
53,11,210.0
54,11,210.0
55,11,210.0
56,11,210.0
60,11,210.0
64,11,210.0
67,11,210.0
69,11,210.0
71,11,210.0
78,11,210.0
80,11,210.0
81,11,210.0
90,11,210.0
96,11,210.0
98,11,210.0
104,11,210.0
108,11,210.0
112,11,210.0
114,11,210.0
115,11,210.0
123,11,210.0
125,11,210.0
130,11,210.0
131,11,210.0
132,11,210.0
133,11,210.0
141,11,210.0
161,11,210.0
162,11,210.0
163,11,210.0
165,11,210.0
167,11,210.0
169,11,210.0
177,11,210.0
182,11,210.0
194,11,210.0
211,11,210.0
215,11,210.0
216,11,210.0
220,11,210.0
231,11,210.0
232,11,210.0
233,11,210.0
248,11,210.0
254,11,210.0
259,11,210.0
260,11,210.0
261,11,210.0
272,11,210.0
274,11,210.0
275,11,210.0
285,11,210.0
290,11,210.0
293,11,210.0
300,11,210.0
301,11,210.0
317,11,210.0
321,11,210.0
324,11,210.0
327,11,210.0
332,11,210.0
333,11,210.0
334,11,210.0
347,11,210.0
351,11,210.0
362,11,210.0
376,11,210.0
379,11,210.0
382,11,210.0
385,11,210.0
394,11,210.0
404,11,210.0
412,11,210.0
429,11,210.0
431,11,210.0
434,11,210.0
436,11,210.0
448,11,210.0
452,11,210.0
453,11,210.0
454,11,210.0
455,11,210.0
456,11,210.0
459,11,210.0
461,11,210.0
463,11,210.0
468,11,210.0
469,11,210.0
471,11,210.0
472,11,210.0
486,11,210.0
488,11,210.0
492,11,210.0
495,11,210.0
503,11,210.0
505,11,210.0
507,11,210.0
509,11,210.0
514,11,210.0
521,11,210.0
527,11,210.0
530,11,210.0
535,11,210.0
537,11,210.0
543,11,210.0
550,11,210.0
553,11,210.0
554,11,210.0
555,11,210.0
558,11,210.0
559,11,210.0
566,11,210.0
575,11,210.0
577,11,210.0
580,11,210.0
588,11,210.0
593,11,210.0
594,11,210.0
595,11,210.0
596,11,210.0
614,11,210.0
626,11,210.0
628,11,210.0
630,11,210.0
643,11,210.0
644,11,210.0
659,11,210.0
660,11,210.0
663,11,210.0
677,11,210.0
13,12,220.0
19,12,220.0
23,12,220.0
26,12,220.0
31,12,220.0
35,12,220.0
37,12,220.0
45,12,220.0
47,12,220.0
50,12,220.0
51,12,220.0
56,12,220.0
57,12,220.0
61,12,220.0
66,12,220.0
68,12,220.0
70,12,220.0
72,12,220.0
76,12,220.0
82,12,220.0
85,12,220.0
90,12,220.0
94,12,220.0
104,12,220.0
105,12,220.0
111,12,220.0
115,12,220.0
119,12,220.0
129,12,220.0
130,12,220.0
133,12,220.0
134,12,220.0
136,12,220.0
139,12,220.0
145,12,220.0
148,12,220.0
150,12,220.0
151,12,220.0
153,12,220.0
161,12,220.0
163,12,220.0
167,12,220.0
186,12,220.0
189,12,220.0
190,12,220.0
194,12,220.0
208,12,220.0
209,12,220.0
214,12,220.0
220,12,220.0
223,12,220.0
224,12,220.0
226,12,220.0
227,12,220.0
231,12,220.0
234,12,220.0
237,12,220.0
244,12,220.0
245,12,220.0
256,12,220.0
264,12,220.0
265,12,220.0
267,12,220.0
271,12,220.0
273,12,220.0
276,12,220.0
281,12,220.0
282,12,220.0
284,12,220.0
286,12,220.0
288,12,220.0
290,12,220.0
291,12,220.0
298,12,220.0
299,12,220.0
300,12,220.0
303,12,220.0
305,12,220.0
308,12,220.0
323,12,220.0
327,12,220.0
328,12,220.0
332,12,220.0
334,12,220.0
335,12,220.0
341,12,220.0
349,12,220.0
359,12,220.0
366,12,220.0
367,12,220.0
371,12,220.0
373,12,220.0
374,12,220.0
385,12,220.0
389,12,220.0
393,12,220.0
394,12,220.0
399,12,220.0
400,12,220.0
402,12,220.0
406,12,220.0
412,12,220.0
413,12,220.0
424,12,220.0
427,12,220.0
430,12,220.0
433,12,220.0
438,12,220.0
451,12,220.0
453,12,220.0
457,12,220.0
460,12,220.0
464,12,220.0
477,12,220.0
479,12,220.0
480,12,220.0
491,12,220.0
510,12,220.0
518,12,220.0
520,12,220.0
524,12,220.0
527,12,220.0
531,12,220.0
532,12,220.0
538,12,220.0
546,12,220.0
549,12,220.0
551,12,220.0
567,12,220.0
568,12,220.0
571,12,220.0
572,12,220.0
580,12,220.0
581,12,220.0
585,12,220.0
586,12,220.0
592,12,220.0
598,12,220.0
599,12,220.0
608,12,220.0
609,12,220.0
613,12,220.0
618,12,220.0
626,12,220.0
635,12,220.0
636,12,220.0
639,12,220.0
640,12,220.0
642,12,220.0
645,12,220.0
647,12,220.0
650,12,220.0
654,12,220.0
658,12,220.0
674,12,220.0
677,12,220.0
6,13,230.0
7,13,230.0
13,13,230.0
20,13,230.0
24,13,230.0
26,13,230.0
27,13,230.0
28,13,230.0
38,13,230.0
40,13,230.0
46,13,230.0
47,13,230.0
58,13,230.0
