,probe_number,timestamps
465,130,150.0
466,130,160.0
467,130,170.0
468,130,180.0
469,130,190.0
470,130,200.0
471,130,210.0
472,130,220.0
473,130,230.0
474,130,240.0
475,130,250.0
476,130,260.0
477,130,270.0
478,130,280.0
479,130,290.0
480,151,100.0
481,151,110.0
482,151,120.0
483,151,130.0
484,151,140.0
485,151,150.0
486,151,160.0
487,151,170.0
488,151,180.0
489,151,190.0
490,151,200.0
491,151,210.0
492,151,220.0
493,151,230.0
494,151,240.0
495,151,250.0
496,151,260.0
497,151,270.0
498,151,280.0
499,151,290.0
500,153,100.0
501,153,110.0
502,153,120.0
503,153,130.0
504,153,140.0
505,153,150.0
506,153,160.0
507,153,170.0
508,153,180.0
509,153,190.0
510,153,200.0
511,153,210.0
512,153,220.0
513,153,230.0
514,153,240.0
515,153,250.0
516,153,260.0
517,153,270.0
518,153,280.0
519,153,290.0
520,158,100.0
521,158,110.0
522,158,120.0
523,158,130.0
524,158,140.0
525,158,150.0
526,158,160.0
527,158,170.0
528,158,180.0
529,158,190.0
530,158,200.0
531,158,210.0
532,158,220.0
533,158,230.0
534,158,240.0
535,158,250.0
536,158,260.0
537,158,270.0
538,158,280.0
539,158,290.0
540,165,100.0
541,165,110.0
542,165,120.0
543,165,130.0
544,165,140.0
545,165,150.0
546,165,160.0
547,165,170.0
548,165,180.0
549,165,190.0
550,165,200.0
551,165,210.0
552,165,220.0
553,165,230.0
554,165,240.0
555,165,250.0
556,165,260.0
557,165,270.0
558,165,280.0
559,165,290.0
560,171,100.0
561,171,110.0
562,171,120.0
563,171,130.0
564,171,140.0
565,171,150.0
566,171,160.0
567,171,170.0
568,171,180.0
569,171,190.0
570,171,200.0
571,171,210.0
572,171,220.0
573,171,230.0
574,171,240.0
575,171,250.0
576,171,260.0
577,171,270.0
578,171,280.0
579,171,290.0
580,180,100.0
581,180,110.0
582,180,120.0
583,180,130.0
584,180,140.0
585,180,150.0
586,180,160.0
587,180,170.0
588,180,180.0
589,180,190.0
590,180,200.0
591,180,210.0
592,180,220.0
593,180,230.0
594,180,240.0
595,180,250.0
596,180,260.0
597,180,270.0
598,180,280.0
599,180,290.0
600,183,100.0
601,183,110.0
602,183,120.0
603,183,130.0
604,183,140.0
605,183,150.0
606,183,160.0
607,183,170.0
608,183,180.0
609,183,190.0
610,183,200.0
611,183,210.0
612,183,220.0
613,183,230.0
614,183,240.0
615,183,250.0
616,183,260.0
617,183,270.0
618,183,280.0
619,183,290.0
620,185,100.0
621,185,110.0
622,185,120.0
623,185,130.0
624,185,140.0
625,185,150.0
626,185,160.0
627,185,170.0
628,185,180.0
629,185,190.0
630,185,200.0
631,185,210.0
632,185,220.0
633,185,230.0
634,185,240.0
635,185,250.0
636,185,260.0
637,185,270.0
638,185,280.0
639,185,290.0
640,187,100.0
641,187,110.0
642,187,120.0
643,187,130.0
644,187,140.0
645,187,150.0
646,187,160.0
647,187,170.0
648,187,180.0
649,187,190.0
650,187,200.0
651,187,210.0
652,187,220.0
653,187,230.0
654,187,240.0
655,187,250.0
656,187,260.0
657,187,270.0
658,187,280.0
659,187,290.0
660,188,100.0
661,188,110.0
662,188,120.0
663,188,130.0
664,188,140.0
665,188,150.0
666,188,160.0
667,188,170.0
668,188,180.0
669,188,190.0
670,188,200.0
671,188,210.0
672,188,220.0
673,188,230.0
674,188,240.0
675,188,250.0
676,188,260.0
677,188,270.0
678,188,280.0
679,188,290.0
680,195,100.0
681,195,110.0
682,195,120.0
683,195,130.0
684,195,140.0
685,195,150.0
686,195,160.0
687,195,170.0
688,195,180.0
689,195,190.0
690,195,200.0
691,195,210.0
692,195,220.0
693,195,230.0
694,195,240.0
695,195,250.0
696,195,260.0
697,195,270.0
698,195,280.0
699,195,290.0
700,196,100.0
701,196,110.0
702,196,120.0
703,196,130.0
704,196,140.0
705,196,150.0
706,196,160.0
707,196,170.0
708,196,180.0
709,196,190.0
710,196,200.0
711,196,210.0
712,196,220.0
713,196,230.0
714,196,240.0
715,196,250.0
716,196,260.0
717,196,270.0
718,196,280.0
719,196,290.0
720,201,100.0
721,201,110.0
722,201,120.0
723,201,130.0
724,201,140.0
725,201,150.0
726,201,160.0
727,201,170.0
728,201,180.0
729,201,190.0
730,201,200.0
731,201,210.0
732,201,220.0
733,201,230.0
734,201,240.0
735,201,250.0
736,201,260.0
737,201,270.0
738,201,280.0
739,201,290.0
740,202,100.0
741,202,110.0
742,202,120.0
743,202,130.0
744,202,140.0
745,202,150.0
746,202,160.0
747,202,170.0
748,202,180.0
749,202,190.0
750,202,200.0
751,202,210.0
752,202,220.0
753,202,230.0
754,202,240.0
755,202,250.0
756,202,260.0
757,202,270.0
758,202,280.0
759,202,290.0
760,205,100.0
761,205,110.0
762,205,120.0
763,205,130.0
764,205,140.0
765,205,150.0
766,205,160.0
767,205,170.0
768,205,180.0
769,205,190.0
770,205,200.0
771,205,210.0
772,205,220.0
773,205,230.0
774,205,240.0
775,205,250.0
776,205,260.0
777,205,270.0
778,205,280.0
779,205,290.0
780,206,100.0
781,206,110.0
782,206,120.0
783,206,130.0
784,206,140.0
785,206,150.0
786,206,160.0
787,206,170.0
788,206,180.0
789,206,190.0
790,206,200.0
791,206,210.0
792,206,220.0
793,206,230.0
794,206,240.0
795,206,250.0
796,206,260.0
797,206,270.0
798,206,280.0
799,206,290.0
800,214,100.0
801,214,110.0
802,214,120.0
803,214,130.0
804,214,140.0
805,214,150.0
806,214,160.0
807,214,170.0
808,214,180.0
809,214,190.0
810,214,200.0
811,214,210.0
812,214,220.0
813,214,230.0
814,214,240.0
815,214,250.0
816,214,260.0
817,214,270.0
818,214,280.0
819,214,290.0
820,221,100.0
821,221,110.0
822,221,120.0
823,221,130.0
824,221,140.0
825,221,150.0
826,221,160.0
827,221,170.0
828,221,180.0
829,221,190.0
830,221,200.0
831,221,210.0
832,221,220.0
833,221,230.0
834,221,240.0
835,221,250.0
836,221,260.0
837,221,270.0
838,221,280.0
839,221,290.0
840,229,100.0
841,229,110.0
842,229,120.0
843,229,130.0
844,229,140.0
845,229,150.0
846,229,160.0
847,229,170.0
848,229,180.0
849,229,190.0
850,229,200.0
851,229,210.0
852,229,220.0
853,229,230.0
854,229,240.0
855,229,250.0
856,229,260.0
857,229,270.0
858,229,280.0
859,229,290.0
860,230,100.0
861,230,110.0
862,230,120.0
863,230,130.0
864,230,140.0
865,230,150.0
866,230,160.0
867,230,170.0
868,230,180.0
869,230,190.0
870,230,200.0
871,230,210.0
872,230,220.0
873,230,230.0
874,230,240.0
875,230,250.0
876,230,260.0
877,230,270.0
878,230,280.0
879,230,290.0
880,234,100.0
881,234,110.0
882,234,120.0
883,234,130.0
884,234,140.0
885,234,150.0
886,234,160.0
887,234,170.0
888,234,180.0
889,234,190.0
890,234,200.0
891,234,210.0
892,234,220.0
893,234,230.0
894,234,240.0
895,234,250.0
896,234,260.0
897,234,270.0
898,234,280.0
899,234,290.0
900,235,100.0
901,235,110.0
902,235,120.0
903,235,130.0
904,235,140.0
905,235,150.0
906,235,160.0
907,235,170.0
908,235,180.0
909,235,190.0
910,235,200.0
911,235,210.0
912,235,220.0
913,235,230.0
914,235,240.0
915,235,250.0
916,235,260.0
917,235,270.0
918,235,280.0
919,235,290.0
920,237,100.0
921,237,110.0
922,237,120.0
923,237,130.0
924,237,140.0
925,237,150.0
926,237,160.0
927,237,170.0
928,237,180.0
929,237,190.0
930,237,200.0
931,237,210.0
932,237,220.0
933,237,230.0
934,237,240.0
935,237,250.0
936,237,260.0
937,237,270.0
938,237,280.0
939,237,290.0
940,241,100.0
941,241,110.0
942,241,120.0
943,241,130.0
944,241,140.0
945,241,150.0
946,241,160.0
947,241,170.0
948,241,180.0
949,241,190.0
950,241,200.0
951,241,210.0
952,241,220.0
953,241,230.0
954,241,240.0
955,241,250.0
956,241,260.0
957,241,270.0
958,241,280.0
959,241,290.0
960,246,100.0
961,246,110.0
962,246,120.0
963,246,130.0
964,246,140.0
965,246,150.0
966,246,160.0
967,246,170.0
968,246,180.0
969,246,190.0
970,246,200.0
971,246,210.0
972,246,220.0
973,246,230.0
974,246,240.0
975,246,250.0
976,246,260.0
977,246,270.0
978,246,280.0
979,246,290.0
980,252,100.0
981,252,110.0
982,252,120.0
983,252,130.0
984,252,140.0
985,252,150.0
986,252,160.0
987,252,170.0
988,252,180.0
989,252,190.0
990,252,200.0
991,252,210.0
992,252,220.0
993,252,230.0
994,252,240.0
995,252,250.0
996,252,260.0
997,252,270.0
998,252,280.0
999,252,290.0
1000,256,100.0
1001,256,110.0
1002,256,120.0
1003,256,130.0
1004,256,140.0
1005,256,150.0
1006,256,160.0
1007,256,170.0
1008,256,180.0
1009,256,190.0
1010,256,200.0
1011,256,210.0
1012,256,220.0
1013,256,230.0
1014,256,240.0
1015,256,250.0
1016,256,260.0
1017,256,270.0
1018,256,280.0
1019,256,290.0
1020,259,100.0
1021,259,110.0
1022,259,120.0
1023,259,130.0
1024,259,140.0
1025,259,150.0
1026,259,160.0
1027,259,170.0
1028,259,180.0
1029,259,190.0
1030,259,200.0
1031,259,210.0
1032,259,220.0
1033,259,230.0
1034,259,240.0
1035,259,250.0
1036,259,260.0
1037,259,270.0
1038,259,280.0
1039,259,290.0
1040,261,100.0
1041,261,110.0
1042,261,120.0
1043,261,130.0
1044,261,140.0
1045,261,150.0
1046,261,160.0
1047,261,170.0
1048,261,180.0
1049,261,190.0
1050,261,200.0
1051,261,210.0
1052,261,220.0
1053,261,230.0
1054,261,240.0
1055,261,250.0
1056,261,260.0
1057,261,270.0
1058,261,280.0
1059,261,290.0
1060,269,100.0
1061,269,110.0
1062,269,120.0
1063,269,130.0
1064,269,140.0
1065,269,150.0
1066,269,160.0
1067,269,170.0
1068,269,180.0
1069,269,190.0
1070,269,200.0
1071,269,210.0
1072,269,220.0
1073,269,230.0
1074,269,240.0
1075,269,250.0
1076,269,260.0
1077,269,270.0
1078,269,280.0
1079,269,290.0
1080,270,100.0
1081,270,110.0
1082,270,120.0
1083,270,130.0
1084,270,140.0
1085,270,150.0
1086,270,160.0
1087,270,170.0
1088,270,180.0
1089,270,190.0
1090,270,200.0
1091,270,210.0
1092,270,220.0
1093,270,230.0
1094,270,240.0
1095,270,250.0
1096,270,260.0
1097,270,270.0
1098,270,280.0
1099,270,290.0
1100,272,100.0
1101,272,110.0
1102,272,120.0
1103,272,130.0
1104,272,140.0
1105,272,150.0
1106,272,160.0
1107,272,170.0
1108,272,180.0
1109,272,190.0
1110,272,200.0
1111,272,210.0
1112,272,220.0
1113,272,230.0
1114,272,240.0
1115,272,250.0
1116,272,260.0
1117,272,270.0
1118,272,280.0
1119,272,290.0
1120,281,100.0
1121,281,110.0
1122,281,120.0
1123,281,130.0
1124,281,140.0
1125,281,150.0
1126,281,160.0
1127,281,170.0
1128,281,180.0
1129,281,190.0
1130,281,200.0
1131,281,210.0
1132,281,220.0
1133,281,230.0
1134,281,240.0
1135,281,250.0
1136,281,260.0
1137,281,270.0
1138,281,280.0
1139,281,290.0
1140,283,100.0
1141,283,110.0
1142,283,120.0
1143,283,130.0
1144,283,140.0
1145,283,150.0
1146,283,160.0
1147,283,170.0
1148,283,180.0
1149,283,190.0
1150,283,200.0
1151,283,210.0
1152,283,220.0
1153,283,230.0
1154,283,240.0
1155,283,250.0
1156,283,260.0
1157,283,270.0
1158,283,280.0
1159,283,290.0
1160,285,100.0
1161,285,110.0
1162,285,120.0
1163,285,130.0
1164,285,140.0
1165,285,150.0
1166,285,160.0
1167,285,170.0
1168,285,180.0
1169,285,190.0
1170,285,200.0
1171,285,210.0
1172,285,220.0
1173,285,230.0
1174,285,240.0
1175,285,250.0
1176,285,260.0
1177,285,270.0
1178,285,280.0
1179,285,290.0
1180,305,100.0
1181,305,110.0
1182,305,120.0
1183,305,130.0
1184,305,140.0
1185,305,150.0
1186,305,160.0
1187,305,170.0
1188,305,180.0
1189,305,190.0
1190,305,200.0
1191,305,210.0
1192,305,220.0
1193,305,230.0
1194,305,240.0
1195,305,250.0
1196,305,260.0
1197,305,270.0
1198,305,280.0
1199,305,290.0
1200,309,100.0
1201,309,110.0
1202,309,120.0
1203,309,130.0
1204,309,140.0
1205,309,150.0
1206,309,160.0
1207,309,170.0
1208,309,180.0
1209,309,190.0
1210,309,200.0
1211,309,210.0
1212,309,220.0
1213,309,230.0
1214,309,240.0
1215,309,250.0
1216,309,260.0
1217,309,270.0
1218,309,280.0
1219,309,290.0
1220,314,100.0
1221,314,110.0
1222,314,120.0
1223,314,130.0
1224,314,140.0
1225,314,150.0
1226,314,160.0
1227,314,170.0
1228,314,180.0
1229,314,190.0
1230,314,200.0
1231,314,210.0
1232,314,220.0
1233,314,230.0
1234,314,240.0
1235,314,250.0
1236,314,260.0
1237,314,270.0
1238,314,280.0
1239,314,290.0
1240,315,100.0
1241,315,110.0
1242,315,120.0
1243,315,130.0
1244,315,140.0
1245,315,150.0
1246,315,160.0
1247,315,170.0
1248,315,180.0
1249,315,190.0
1250,315,200.0
1251,315,210.0
1252,315,220.0
1253,315,230.0
1254,315,240.0
1255,315,250.0
1256,315,260.0
1257,315,270.0
1258,315,280.0
1259,315,290.0
1260,317,100.0
1261,317,110.0
1262,317,120.0
1263,317,130.0
1264,317,140.0
1265,317,150.0
1266,317,160.0
1267,317,170.0
1268,317,180.0
1269,317,190.0
1270,317,200.0
1271,317,210.0
1272,317,220.0
1273,317,230.0
1274,317,240.0
1275,317,250.0
1276,317,260.0
1277,317,270.0
1278,317,280.0
1279,317,290.0
1280,320,100.0
1281,320,110.0
1282,320,120.0
1283,320,130.0
1284,320,140.0
1285,320,150.0
1286,320,160.0
1287,320,170.0
1288,320,180.0
1289,320,190.0
1290,320,200.0
1291,320,210.0
1292,320,220.0
1293,320,230.0
1294,320,240.0
1295,320,250.0
1296,320,260.0
1297,320,270.0
1298,320,280.0
1299,320,290.0
1300,325,100.0
1301,325,110.0
1302,325,120.0
1303,325,130.0
1304,325,140.0
1305,325,150.0
1306,325,160.0
1307,325,170.0
1308,325,180.0
1309,325,190.0
1310,325,200.0
1311,325,210.0
1312,325,220.0
1313,325,230.0
1314,325,240.0
1315,325,250.0
1316,325,260.0
1317,325,270.0
1318,325,280.0
1319,325,290.0
1320,329,100.0
1321,329,110.0
1322,329,120.0
1323,329,130.0
1324,329,140.0
1325,329,150.0
1326,329,160.0
1327,329,170.0
1328,329,180.0
1329,329,190.0
1330,329,200.0
1331,329,210.0
1332,329,220.0
1333,329,230.0
1334,329,240.0
1335,329,250.0
1336,329,260.0
1337,329,270.0
1338,329,280.0
1339,329,290.0
1340,332,100.0
1341,332,110.0
1342,332,120.0
1343,332,130.0
1344,332,140.0
1345,332,150.0
1346,332,160.0
1347,332,170.0
1348,332,180.0
1349,332,190.0
1350,332,200.0
1351,332,210.0
1352,332,220.0
1353,332,230.0
1354,332,240.0
1355,332,250.0
1356,332,260.0
1357,332,270.0
1358,332,280.0
1359,332,290.0
1360,334,100.0
1361,334,110.0
1362,334,120.0
1363,334,130.0
1364,334,140.0
1365,334,150.0
1366,334,160.0
1367,334,170.0
1368,334,180.0
1369,334,190.0
1370,334,200.0
1371,334,210.0
1372,334,220.0
1373,334,230.0
1374,334,240.0
1375,334,250.0
1376,334,260.0
1377,334,270.0
1378,334,280.0
1379,334,290.0
1380,335,100.0
1381,335,110.0
1382,335,120.0
1383,335,130.0
1384,335,140.0
1385,335,150.0
1386,335,160.0
1387,335,170.0
1388,335,180.0
1389,335,190.0
1390,335,200.0
1391,335,210.0
1392,335,220.0
1393,335,230.0
1394,335,240.0
1395,335,250.0
1396,335,260.0
1397,335,270.0
1398,335,280.0
1399,335,290.0
1400,344,100.0
1401,344,110.0
1402,344,120.0
1403,344,130.0
1404,344,140.0
1405,344,150.0
1406,344,160.0
1407,344,170.0
1408,344,180.0
1409,344,190.0
1410,344,200.0
1411,344,210.0
1412,344,220.0
1413,344,230.0
1414,344,240.0
1415,344,250.0
1416,344,260.0
1417,344,270.0
1418,344,280.0
1419,344,290.0
1420,348,100.0
1421,348,110.0
1422,348,120.0
1423,348,130.0
1424,348,140.0
1425,348,150.0
1426,348,160.0
1427,348,170.0
1428,348,180.0
1429,348,190.0
1430,348,200.0
1431,348,210.0
1432,348,220.0
1433,348,230.0
1434,348,240.0
1435,348,250.0
1436,348,260.0
1437,348,270.0
1438,348,280.0
1439,348,290.0
1440,351,100.0
1441,351,110.0
1442,351,120.0
1443,351,130.0
1444,351,140.0
1445,351,150.0
1446,351,160.0
1447,351,170.0
1448,351,180.0
1449,351,190.0
1450,351,200.0
1451,351,210.0
1452,351,220.0
1453,351,230.0
1454,351,240.0
1455,351,250.0
1456,351,260.0
1457,351,270.0
1458,351,280.0
1459,351,290.0
1460,355,100.0
1461,355,110.0
1462,355,120.0
1463,355,130.0
1464,355,140.0
1465,355,150.0
1466,355,160.0
1467,355,170.0
1468,355,180.0
1469,355,190.0
1470,355,200.0
1471,355,210.0
1472,355,220.0
1473,355,230.0
1474,355,240.0
1475,355,250.0
1476,355,260.0
1477,355,270.0
1478,355,280.0
1479,355,290.0
1480,357,100.0
1481,357,110.0
1482,357,120.0
1483,357,130.0
1484,357,140.0
1485,357,150.0
1486,357,160.0
1487,357,170.0
1488,357,180.0
1489,357,190.0
1490,357,200.0
1491,357,210.0
1492,357,220.0
1493,357,230.0
1494,357,240.0
1495,357,250.0
1496,357,260.0
1497,357,270.0
1498,357,280.0
1499,357,290.0
1500,358,100.0
1501,358,110.0
1502,358,120.0
1503,358,130.0
1504,358,140.0
1505,358,150.0
1506,358,160.0
1507,358,170.0
1508,358,180.0
1509,358,190.0
1510,358,200.0
1511,358,210.0
1512,358,220.0
1513,358,230.0
1514,358,240.0
1515,358,250.0
1516,358,260.0
1517,358,270.0
1518,358,280.0
1519,358,290.0
1520,368,100.0
1521,368,110.0
1522,368,120.0
1523,368,130.0
1524,368,140.0
1525,368,150.0
1526,368,160.0
1527,368,170.0
1528,368,180.0
1529,368,190.0
1530,368,200.0
1531,368,210.0
1532,368,220.0
1533,368,230.0
1534,368,240.0
1535,368,250.0
1536,368,260.0
1537,368,270.0
1538,368,280.0
1539,368,290.0
1540,380,100.0
1541,380,110.0
1542,380,120.0
1543,380,130.0
1544,380,140.0
1545,380,150.0
1546,380,160.0
1547,380,170.0
1548,380,180.0
1549,380,190.0
1550,380,200.0
1551,380,210.0
1552,380,220.0
1553,380,230.0
1554,380,240.0
1555,380,250.0
1556,380,260.0
1557,380,270.0
1558,380,280.0
1559,380,290.0
1560,381,100.0
1561,381,110.0
1562,381,120.0
1563,381,130.0
1564,381,140.0
1565,381,150.0
1566,381,160.0
1567,381,170.0
1568,381,180.0
1569,381,190.0
1570,381,200.0
1571,381,210.0
1572,381,220.0
1573,381,230.0
1574,381,240.0
1575,381,250.0
1576,381,260.0
1577,381,270.0
1578,381,280.0
1579,381,290.0
1580,384,100.0
1581,384,110.0
1582,384,120.0
1583,384,130.0
1584,384,140.0
1585,384,150.0
1586,384,160.0
1587,384,170.0
1588,384,180.0
1589,384,190.0
1590,384,200.0
1591,384,210.0
1592,384,220.0
1593,384,230.0
1594,384,240.0
1595,384,250.0
1596,384,260.0
1597,384,270.0
1598,384,280.0
1599,384,290.0
1600,385,100.0
1601,385,110.0
1602,385,120.0
1603,385,130.0
1604,385,140.0
1605,385,150.0
1606,385,160.0
1607,385,170.0
1608,385,180.0
1609,385,190.0
1610,385,200.0
1611,385,210.0
1612,385,220.0
1613,385,230.0
1614,385,240.0
1615,385,250.0
1616,385,260.0
1617,385,270.0
1618,385,280.0
1619,385,290.0
1620,391,100.0
1621,391,110.0
1622,391,120.0
1623,391,130.0
1624,391,140.0
1625,391,150.0
1626,391,160.0
1627,391,170.0
1628,391,180.0
1629,391,190.0
1630,391,200.0
1631,391,210.0
1632,391,220.0
1633,391,230.0
1634,391,240.0
1635,391,250.0
1636,391,260.0
1637,391,270.0
1638,391,280.0
1639,391,290.0
1640,395,100.0
1641,395,110.0
1642,395,120.0
1643,395,130.0
1644,395,140.0
1645,395,150.0
1646,395,160.0
1647,395,170.0
1648,395,180.0
1649,395,190.0
1650,395,200.0
1651,395,210.0
1652,395,220.0
1653,395,230.0
1654,395,240.0
1655,395,250.0
1656,395,260.0
1657,395,270.0
1658,395,280.0
1659,395,290.0
1660,402,100.0
1661,402,110.0
1662,402,120.0
1663,402,130.0
