probe_number,checkerboard_number,timestamps
88,2,120.0
93,2,120.0
103,2,120.0
106,2,120.0
117,2,120.0
119,2,120.0
123,2,120.0
125,2,120.0
126,2,120.0
129,2,120.0
130,2,120.0
148,2,120.0
154,2,120.0
159,2,120.0
162,2,120.0
165,2,120.0
174,2,120.0
178,2,120.0
180,2,120.0
182,2,120.0
190,2,120.0
191,2,120.0
192,2,120.0
197,2,120.0
198,2,120.0
201,2,120.0
202,2,120.0
203,2,120.0
211,2,120.0
212,2,120.0
214,2,120.0
221,2,120.0
222,2,120.0
225,2,120.0
229,2,120.0
231,2,120.0
232,2,120.0
237,2,120.0
244,2,120.0
247,2,120.0
257,2,120.0
273,2,120.0
277,2,120.0
279,2,120.0
285,2,120.0
295,2,120.0
297,2,120.0
306,2,120.0
310,2,120.0
313,2,120.0
314,2,120.0
318,2,120.0
320,2,120.0
323,2,120.0
332,2,120.0
335,2,120.0
336,2,120.0
342,2,120.0
345,2,120.0
360,2,120.0
363,2,120.0
368,2,120.0
381,2,120.0
382,2,120.0
391,2,120.0
396,2,120.0
398,2,120.0
399,2,120.0
418,2,120.0
424,2,120.0
428,2,120.0
448,2,120.0
449,2,120.0
464,2,120.0
466,2,120.0
473,2,120.0
474,2,120.0
484,2,120.0
493,2,120.0
503,2,120.0
518,2,120.0
526,2,120.0
527,2,120.0
530,2,120.0
546,2,120.0
548,2,120.0
561,2,120.0
563,2,120.0
565,2,120.0
574,2,120.0
578,2,120.0
581,2,120.0
587,2,120.0
595,2,120.0
600,2,120.0
603,2,120.0
607,2,120.0
609,2,120.0
623,2,120.0
632,2,120.0
634,2,120.0
637,2,120.0
640,2,120.0
644,2,120.0
646,2,120.0
648,2,120.0
660,2,120.0
671,2,120.0
1,3,130.0
12,3,130.0
14,3,130.0
25,3,130.0
35,3,130.0
36,3,130.0
45,3,130.0
47,3,130.0
48,3,130.0
54,3,130.0
62,3,130.0
67,3,130.0
73,3,130.0
76,3,130.0
86,3,130.0
89,3,130.0
94,3,130.0
98,3,130.0
102,3,130.0
105,3,130.0
106,3,130.0
113,3,130.0
116,3,130.0
117,3,130.0
118,3,130.0
121,3,130.0
122,3,130.0
123,3,130.0
125,3,130.0
133,3,130.0
151,3,130.0
154,3,130.0
155,3,130.0
162,3,130.0
169,3,130.0
174,3,130.0
196,3,130.0
198,3,130.0
219,3,130.0
224,3,130.0
225,3,130.0
232,3,130.0
233,3,130.0
236,3,130.0
242,3,130.0
244,3,130.0
251,3,130.0
253,3,130.0
254,3,130.0
256,3,130.0
264,3,130.0
267,3,130.0
270,3,130.0
273,3,130.0
278,3,130.0
291,3,130.0
297,3,130.0
300,3,130.0
304,3,130.0
305,3,130.0
314,3,130.0
327,3,130.0
335,3,130.0
338,3,130.0
339,3,130.0
358,3,130.0
359,3,130.0
367,3,130.0
377,3,130.0
378,3,130.0
381,3,130.0
386,3,130.0
390,3,130.0
398,3,130.0
401,3,130.0
406,3,130.0
412,3,130.0
413,3,130.0
414,3,130.0
415,3,130.0
416,3,130.0
420,3,130.0
433,3,130.0
436,3,130.0
439,3,130.0
453,3,130.0
475,3,130.0
479,3,130.0
485,3,130.0
486,3,130.0
504,3,130.0
511,3,130.0
512,3,130.0
520,3,130.0
524,3,130.0
533,3,130.0
534,3,130.0
536,3,130.0
538,3,130.0
544,3,130.0
550,3,130.0
553,3,130.0
560,3,130.0
562,3,130.0
563,3,130.0
569,3,130.0
573,3,130.0
576,3,130.0
579,3,130.0
580,3,130.0
588,3,130.0
589,3,130.0
595,3,130.0
602,3,130.0
603,3,130.0
608,3,130.0
609,3,130.0
615,3,130.0
618,3,130.0
623,3,130.0
626,3,130.0
628,3,130.0
635,3,130.0
644,3,130.0
645,3,130.0
658,3,130.0
662,3,130.0
663,3,130.0
666,3,130.0
7,4,140.0
15,4,140.0
22,4,140.0
24,4,140.0
29,4,140.0
35,4,140.0
42,4,140.0
43,4,140.0
55,4,140.0
69,4,140.0
75,4,140.0
80,4,140.0
84,4,140.0
86,4,140.0
88,4,140.0
90,4,140.0
91,4,140.0
92,4,140.0
96,4,140.0
97,4,140.0
99,4,140.0
108,4,140.0
113,4,140.0
121,4,140.0
126,4,140.0
131,4,140.0
149,4,140.0
152,4,140.0
155,4,140.0
156,4,140.0
168,4,140.0
173,4,140.0
175,4,140.0
180,4,140.0
181,4,140.0
187,4,140.0
190,4,140.0
192,4,140.0
194,4,140.0
201,4,140.0
230,4,140.0
234,4,140.0
238,4,140.0
252,4,140.0
257,4,140.0
265,4,140.0
266,4,140.0
269,4,140.0
278,4,140.0
294,4,140.0
297,4,140.0
317,4,140.0
318,4,140.0
320,4,140.0
323,4,140.0
327,4,140.0
336,4,140.0
340,4,140.0
341,4,140.0
352,4,140.0
353,4,140.0
357,4,140.0
358,4,140.0
361,4,140.0
368,4,140.0
373,4,140.0
376,4,140.0
390,4,140.0
391,4,140.0
398,4,140.0
404,4,140.0
408,4,140.0
411,4,140.0
412,4,140.0
415,4,140.0
417,4,140.0
418,4,140.0
419,4,140.0
423,4,140.0
424,4,140.0
425,4,140.0
432,4,140.0
447,4,140.0
454,4,140.0
456,4,140.0
462,4,140.0
468,4,140.0
470,4,140.0
471,4,140.0
480,4,140.0
487,4,140.0
488,4,140.0
490,4,140.0
492,4,140.0
494,4,140.0
497,4,140.0
503,4,140.0
517,4,140.0
520,4,140.0
533,4,140.0
538,4,140.0
554,4,140.0
558,4,140.0
560,4,140.0
567,4,140.0
570,4,140.0
571,4,140.0
579,4,140.0
585,4,140.0
591,4,140.0
598,4,140.0
600,4,140.0
601,4,140.0
602,4,140.0
605,4,140.0
606,4,140.0
613,4,140.0
614,4,140.0
629,4,140.0
630,4,140.0
647,4,140.0
654,4,140.0
657,4,140.0
675,4,140.0
8,5,150.0
10,5,150.0
14,5,150.0
23,5,150.0
26,5,150.0
31,5,150.0
35,5,150.0
36,5,150.0
37,5,150.0
43,5,150.0
51,5,150.0
53,5,150.0
54,5,150.0
61,5,150.0
66,5,150.0
69,5,150.0
70,5,150.0
71,5,150.0
81,5,150.0
87,5,150.0
89,5,150.0
94,5,150.0
100,5,150.0
104,5,150.0
126,5,150.0
132,5,150.0
136,5,150.0
142,5,150.0
143,5,150.0
145,5,150.0
147,5,150.0
148,5,150.0
153,5,150.0
154,5,150.0
162,5,150.0
165,5,150.0
167,5,150.0
169,5,150.0
174,5,150.0
179,5,150.0
181,5,150.0
185,5,150.0
187,5,150.0
190,5,150.0
191,5,150.0
192,5,150.0
197,5,150.0
202,5,150.0
203,5,150.0
208,5,150.0
227,5,150.0
239,5,150.0
247,5,150.0
254,5,150.0
256,5,150.0
262,5,150.0
265,5,150.0
277,5,150.0
279,5,150.0
281,5,150.0
287,5,150.0
293,5,150.0
294,5,150.0
302,5,150.0
303,5,150.0
305,5,150.0
314,5,150.0
330,5,150.0
337,5,150.0
338,5,150.0
344,5,150.0
348,5,150.0
354,5,150.0
363,5,150.0
368,5,150.0
373,5,150.0
377,5,150.0
380,5,150.0
390,5,150.0
392,5,150.0
405,5,150.0
406,5,150.0
409,5,150.0
419,5,150.0
422,5,150.0
426,5,150.0
427,5,150.0
430,5,150.0
437,5,150.0
445,5,150.0
447,5,150.0
449,5,150.0
454,5,150.0
458,5,150.0
460,5,150.0
471,5,150.0
474,5,150.0
475,5,150.0
484,5,150.0
499,5,150.0
504,5,150.0
506,5,150.0
524,5,150.0
530,5,150.0
549,5,150.0
551,5,150.0
552,5,150.0
567,5,150.0
568,5,150.0
572,5,150.0
579,5,150.0
592,5,150.0
598,5,150.0
606,5,150.0
618,5,150.0
619,5,150.0
620,5,150.0
627,5,150.0
628,5,150.0
630,5,150.0
632,5,150.0
634,5,150.0
636,5,150.0
649,5,150.0
652,5,150.0
661,5,150.0
662,5,150.0
665,5,150.0
666,5,150.0
669,5,150.0
6,6,160.0
19,6,160.0
25,6,160.0
27,6,160.0
37,6,160.0
39,6,160.0
41,6,160.0
58,6,160.0
60,6,160.0
61,6,160.0
63,6,160.0
66,6,160.0
68,6,160.0
79,6,160.0
81,6,160.0
93,6,160.0
95,6,160.0
97,6,160.0
99,6,160.0
101,6,160.0
104,6,160.0
108,6,160.0
112,6,160.0
116,6,160.0
121,6,160.0
125,6,160.0
134,6,160.0
137,6,160.0
138,6,160.0
141,6,160.0
147,6,160.0
148,6,160.0
150,6,160.0
152,6,160.0
159,6,160.0
173,6,160.0
177,6,160.0
179,6,160.0
186,6,160.0
194,6,160.0
195,6,160.0
197,6,160.0
199,6,160.0
210,6,160.0
215,6,160.0
231,6,160.0
235,6,160.0
237,6,160.0
243,6,160.0
246,6,160.0
255,6,160.0
261,6,160.0
265,6,160.0
266,6,160.0
275,6,160.0
285,6,160.0
290,6,160.0
291,6,160.0
305,6,160.0
308,6,160.0
309,6,160.0
316,6,160.0
318,6,160.0
321,6,160.0
327,6,160.0
328,6,160.0
331,6,160.0
335,6,160.0
343,6,160.0
346,6,160.0
349,6,160.0
352,6,160.0
357,6,160.0
358,6,160.0
362,6,160.0
372,6,160.0
373,6,160.0
378,6,160.0
383,6,160.0
384,6,160.0
389,6,160.0
392,6,160.0
397,6,160.0
400,6,160.0
402,6,160.0
405,6,160.0
407,6,160.0
408,6,160.0
414,6,160.0
424,6,160.0
426,6,160.0
431,6,160.0
434,6,160.0
441,6,160.0
447,6,160.0
457,6,160.0
458,6,160.0
459,6,160.0
465,6,160.0
469,6,160.0
472,6,160.0
474,6,160.0
483,6,160.0
485,6,160.0
486,6,160.0
491,6,160.0
497,6,160.0
507,6,160.0
508,6,160.0
510,6,160.0
512,6,160.0
516,6,160.0
519,6,160.0
522,6,160.0
525,6,160.0
527,6,160.0
530,6,160.0
532,6,160.0
538,6,160.0
542,6,160.0
544,6,160.0
548,6,160.0
552,6,160.0
553,6,160.0
556,6,160.0
563,6,160.0
564,6,160.0
566,6,160.0
583,6,160.0
586,6,160.0
587,6,160.0
596,6,160.0
598,6,160.0
602,6,160.0
604,6,160.0
605,6,160.0
610,6,160.0
625,6,160.0
634,6,160.0
635,6,160.0
636,6,160.0
639,6,160.0
646,6,160.0
653,6,160.0
654,6,160.0
670,6,160.0
3,7,170.0
15,7,170.0
17,7,170.0
19,7,170.0
22,7,170.0
26,7,170.0
39,7,170.0
48,7,170.0
51,7,170.0
54,7,170.0
61,7,170.0
73,7,170.0
86,7,170.0
87,7,170.0
92,7,170.0
94,7,170.0
100,7,170.0
101,7,170.0
115,7,170.0
117,7,170.0
120,7,170.0
126,7,170.0
129,7,170.0
135,7,170.0
137,7,170.0
139,7,170.0
147,7,170.0
149,7,170.0
151,7,170.0
160,7,170.0
169,7,170.0
170,7,170.0
173,7,170.0
176,7,170.0
186,7,170.0
190,7,170.0
191,7,170.0
194,7,170.0
214,7,170.0
215,7,170.0
227,7,170.0
228,7,170.0
229,7,170.0
231,7,170.0
233,7,170.0
234,7,170.0
241,7,170.0
244,7,170.0
246,7,170.0
253,7,170.0
257,7,170.0
258,7,170.0
259,7,170.0
265,7,170.0
267,7,170.0
270,7,170.0
276,7,170.0
280,7,170.0
284,7,170.0
291,7,170.0
302,7,170.0
309,7,170.0
327,7,170.0
328,7,170.0
333,7,170.0
341,7,170.0
349,7,170.0
352,7,170.0
355,7,170.0
357,7,170.0
365,7,170.0
367,7,170.0
371,7,170.0
376,7,170.0
379,7,170.0
382,7,170.0
385,7,170.0
392,7,170.0
394,7,170.0
396,7,170.0
403,7,170.0
404,7,170.0
409,7,170.0
419,7,170.0
420,7,170.0
424,7,170.0
427,7,170.0
441,7,170.0
447,7,170.0
448,7,170.0
457,7,170.0
460,7,170.0
461,7,170.0
468,7,170.0
470,7,170.0
479,7,170.0
483,7,170.0
484,7,170.0
487,7,170.0
492,7,170.0
493,7,170.0
501,7,170.0
502,7,170.0
516,7,170.0
518,7,170.0
522,7,170.0
523,7,170.0
525,7,170.0
537,7,170.0
545,7,170.0
547,7,170.0
548,7,170.0
549,7,170.0
550,7,170.0
551,7,170.0
554,7,170.0
557,7,170.0
569,7,170.0
576,7,170.0
588,7,170.0
589,7,170.0
594,7,170.0
598,7,170.0
608,7,170.0
616,7,170.0
618,7,170.0
623,7,170.0
628,7,170.0
632,7,170.0
641,7,170.0
659,7,170.0
672,7,170.0
675,7,170.0
676,7,170.0
7,8,180.0
17,8,180.0
19,8,180.0
24,8,180.0
26,8,180.0
49,8,180.0
54,8,180.0
56,8,180.0
59,8,180.0
60,8,180.0
62,8,180.0
64,8,180.0
67,8,180.0
69,8,180.0
78,8,180.0
79,8,180.0
83,8,180.0
86,8,180.0
90,8,180.0
91,8,180.0
93,8,180.0
99,8,180.0
105,8,180.0
108,8,180.0
110,8,180.0
115,8,180.0
119,8,180.0
128,8,180.0
135,8,180.0
139,8,180.0
142,8,180.0
149,8,180.0
152,8,180.0
156,8,180.0
166,8,180.0
169,8,180.0
173,8,180.0
175,8,180.0
176,8,180.0
185,8,180.0
189,8,180.0
191,8,180.0
194,8,180.0
195,8,180.0
198,8,180.0
199,8,180.0
201,8,180.0
203,8,180.0
204,8,180.0
209,8,180.0
231,8,180.0
237,8,180.0
239,8,180.0
243,8,180.0
247,8,180.0
250,8,180.0
256,8,180.0
259,8,180.0
260,8,180.0
264,8,180.0
266,8,180.0
284,8,180.0
287,8,180.0
289,8,180.0
302,8,180.0
311,8,180.0
314,8,180.0
318,8,180.0
325,8,180.0
336,8,180.0
345,8,180.0
358,8,180.0
359,8,180.0
374,8,180.0
385,8,180.0
391,8,180.0
393,8,180.0
411,8,180.0
422,8,180.0
426,8,180.0
428,8,180.0
436,8,180.0
449,8,180.0
462,8,180.0
464,8,180.0
467,8,180.0
476,8,180.0
485,8,180.0
490,8,180.0
491,8,180.0
493,8,180.0
494,8,180.0
515,8,180.0
518,8,180.0
526,8,180.0
530,8,180.0
534,8,180.0
541,8,180.0
544,8,180.0
549,8,180.0
554,8,180.0
562,8,180.0
563,8,180.0
576,8,180.0
577,8,180.0
580,8,180.0
581,8,180.0
582,8,180.0
585,8,180.0
591,8,180.0
599,8,180.0
611,8,180.0
633,8,180.0
646,8,180.0
647,8,180.0
651,8,180.0
662,8,180.0
668,8,180.0
672,8,180.0
675,8,180.0
678,8,180.0
2,9,190.0
4,9,190.0
5,9,190.0
6,9,190.0
9,9,190.0
11,9,190.0
18,9,190.0
36,9,190.0
41,9,190.0
45,9,190.0
49,9,190.0
50,9,190.0
51,9,190.0
53,9,190.0
58,9,190.0
61,9,190.0
63,9,190.0
69,9,190.0
72,9,190.0
84,9,190.0
85,9,190.0
93,9,190.0
96,9,190.0
101,9,190.0
108,9,190.0
116,9,190.0
118,9,190.0
120,9,190.0
125,9,190.0
129,9,190.0
131,9,190.0
135,9,190.0
138,9,190.0
142,9,190.0
179,9,190.0
180,9,190.0
190,9,190.0
195,9,190.0
197,9,190.0
201,9,190.0
206,9,190.0
210,9,190.0
213,9,190.0
222,9,190.0
226,9,190.0
228,9,190.0
238,9,190.0
243,9,190.0
252,9,190.0
259,9,190.0
260,9,190.0
273,9,190.0
279,9,190.0
287,9,190.0
289,9,190.0
291,9,190.0
295,9,190.0
296,9,190.0
298,9,190.0
299,9,190.0
304,9,190.0
324,9,190.0
330,9,190.0
333,9,190.0
339,9,190.0
351,9,190.0
354,9,190.0
359,9,190.0
367,9,190.0
381,9,190.0
386,9,190.0
387,9,190.0
392,9,190.0
394,9,190.0
397,9,190.0
398,9,190.0
401,9,190.0
404,9,190.0
406,9,190.0
409,9,190.0
412,9,190.0
419,9,190.0
420,9,190.0
421,9,190.0
422,9,190.0
430,9,190.0
434,9,190.0
437,9,190.0
439,9,190.0
443,9,190.0
444,9,190.0
446,9,190.0
452,9,190.0
459,9,190.0
460,9,190.0
470,9,190.0
472,9,190.0
475,9,190.0
476,9,190.0
495,9,190.0
498,9,190.0
508,9,190.0
510,9,190.0
512,9,190.0
513,9,190.0
516,9,190.0
526,9,190.0
529,9,190.0
530,9,190.0
531,9,190.0
541,9,190.0
543,9,190.0
552,9,190.0
559,9,190.0
563,9,190.0
565,9,190.0
566,9,190.0
568,9,190.0
572,9,190.0
575,9,190.0
580,9,190.0
582,9,190.0
588,9,190.0
590,9,190.0
592,9,190.0
594,9,190.0
601,9,190.0
604,9,190.0
608,9,190.0
612,9,190.0
619,9,190.0
627,9,190.0
630,9,190.0
631,9,190.0
637,9,190.0
638,9,190.0
641,9,190.0
644,9,190.0
648,9,190.0
650,9,190.0
653,9,190.0
656,9,190.0
659,9,190.0
664,9,190.0
667,9,190.0
671,9,190.0
675,9,190.0
679,9,190.0
5,10,200.0
13,10,200.0
15,10,200.0
25,10,200.0
26,10,200.0
29,10,200.0
32,10,200.0
35,10,200.0
36,10,200.0
39,10,200.0
45,10,200.0
47,10,200.0
48,10,200.0
49,10,200.0
52,10,200.0
55,10,200.0
67,10,200.0
80,10,200.0
86,10,200.0
87,10,200.0
99,10,200.0
104,10,200.0
108,10,200.0
109,10,200.0
122,10,200.0
137,10,200.0
147,10,200.0
150,10,200.0
160,10,200.0
163,10,200.0
165,10,200.0
170,10,200.0
171,10,200.0
183,10,200.0
185,10,200.0
191,10,200.0
195,10,200.0
199,10,200.0
203,10,200.0
205,10,200.0
206,10,200.0
207,10,200.0
211,10,200.0
215,10,200.0
221,10,200.0
234,10,200.0
242,10,200.0
244,10,200.0
251,10,200.0
252,10,200.0
259,10,200.0
264,10,200.0
269,10,200.0
272,10,200.0
273,10,200.0
281,10,200.0
289,10,200.0
303,10,200.0
305,10,200.0
315,10,200.0
320,10,200.0
321,10,200.0
341,10,200.0
346,10,200.0
362,10,200.0
368,10,200.0
371,10,200.0
374,10,200.0
377,10,200.0
395,10,200.0
405,10,200.0
407,10,200.0
418,10,200.0
419,10,200.0
421,10,200.0
428,10,200.0
438,10,200.0
441,10,200.0
449,10,200.0
454,10,200.0
458,10,200.0
460,10,200.0
470,10,200.0
472,10,200.0
476,10,200.0
481,10,200.0
490,10,200.0
492,10,200.0
503,10,200.0
511,10,200.0
518,10,200.0
523,10,200.0
531,10,200.0
533,10,200.0
534,10,200.0
539,10,200.0
541,10,200.0
543,10,200.0
553,10,200.0
556,10,200.0
558,10,200.0
559,10,200.0
562,10,200.0
564,10,200.0
575,10,200.0
576,10,200.0
584,10,200.0
586,10,200.0
588,10,200.0
603,10,200.0
610,10,200.0
613,10,200.0
617,10,200.0
619,10,200.0
624,10,200.0
630,10,200.0
635,10,200.0
640,10,200.0
641,10,200.0
649,10,200.0
654,10,200.0
658,10,200.0
665,10,200.0
671,10,200.0
679,10,200.0
1,11,210.0
2,11,210.0
5,11,210.0
7,11,210.0
9,11,210.0
10,11,210.0
25,11,210.0
26,11,210.0
37,11,210.0
43,11,210.0
44,11,210.0
49,11,210.0
57,11,210.0
63,11,210.0
64,11,210.0
69,11,210.0
79,11,210.0
80,11,210.0
82,11,210.0
84,11,210.0
92,11,210.0
97,11,210.0
98,11,210.0
100,11,210.0
103,11,210.0
104,11,210.0
118,11,210.0
124,11,210.0
128,11,210.0
130,11,210.0
137,11,210.0
141,11,210.0
143,11,210.0
144,11,210.0
147,11,210.0
149,11,210.0
160,11,210.0
162,11,210.0
166,11,210.0
168,11,210.0
171,11,210.0
174,11,210.0
176,11,210.0
179,11,210.0
198,11,210.0
209,11,210.0
216,11,210.0
217,11,210.0
220,11,210.0
221,11,210.0
225,11,210.0
228,11,210.0
232,11,210.0
244,11,210.0
247,11,210.0
256,11,210.0
260,11,210.0
261,11,210.0
267,11,210.0
268,11,210.0
272,11,210.0
276,11,210.0
281,11,210.0
286,11,210.0
290,11,210.0
292,11,210.0
297,11,210.0
304,11,210.0
309,11,210.0
310,11,210.0
330,11,210.0
334,11,210.0
339,11,210.0
341,11,210.0
345,11,210.0
350,11,210.0
352,11,210.0
361,11,210.0
362,11,210.0
363,11,210.0
365,11,210.0
366,11,210.0
368,11,210.0
373,11,210.0
380,11,210.0
381,11,210.0
384,11,210.0
385,11,210.0
387,11,210.0
388,11,210.0
389,11,210.0
390,11,210.0
398,11,210.0
411,11,210.0
425,11,210.0
428,11,210.0
430,11,210.0
438,11,210.0
444,11,210.0
445,11,210.0
449,11,210.0
454,11,210.0
465,11,210.0
471,11,210.0
484,11,210.0
486,11,210.0
494,11,210.0
497,11,210.0
498,11,210.0
500,11,210.0
504,11,210.0
512,11,210.0
522,11,210.0
533,11,210.0
539,11,210.0
541,11,210.0
542,11,210.0
543,11,210.0
545,11,210.0
547,11,210.0
549,11,210.0
557,11,210.0
560,11,210.0
561,11,210.0
562,11,210.0
563,11,210.0
565,11,210.0
574,11,210.0
576,11,210.0
578,11,210.0
594,11,210.0
604,11,210.0
608,11,210.0
611,11,210.0
618,11,210.0
620,11,210.0
624,11,210.0
625,11,210.0
626,11,210.0
638,11,210.0
640,11,210.0
642,11,210.0
643,11,210.0
649,11,210.0
655,11,210.0
660,11,210.0
663,11,210.0
670,11,210.0
673,11,210.0
674,11,210.0
675,11,210.0
6,12,220.0
8,12,220.0
11,12,220.0
12,12,220.0
24,12,220.0
30,12,220.0
33,12,220.0
34,12,220.0
41,12,220.0
42,12,220.0
45,12,220.0
65,12,220.0
69,12,220.0
75,12,220.0
83,12,220.0
87,12,220.0
90,12,220.0
101,12,220.0
102,12,220.0
105,12,220.0
106,12,220.0
107,12,220.0
114,12,220.0
116,12,220.0
117,12,220.0
118,12,220.0
121,12,220.0
124,12,220.0
125,12,220.0
130,12,220.0
133,12,220.0
135,12,220.0
136,12,220.0
139,12,220.0
140,12,220.0
141,12,220.0
143,12,220.0
155,12,220.0
159,12,220.0
166,12,220.0
173,12,220.0
175,12,220.0
180,12,220.0
183,12,220.0
192,12,220.0
197,12,220.0
198,12,220.0
202,12,220.0
203,12,220.0
205,12,220.0
207,12,220.0
208,12,220.0
212,12,220.0
217,12,220.0
240,12,220.0
243,12,220.0
266,12,220.0
271,12,220.0
276,12,220.0
278,12,220.0
287,12,220.0
290,12,220.0
291,12,220.0
296,12,220.0
300,12,220.0
305,12,220.0
310,12,220.0
322,12,220.0
326,12,220.0
333,12,220.0
338,12,220.0
340,12,220.0
365,12,220.0
368,12,220.0
369,12,220.0
373,12,220.0
382,12,220.0
383,12,220.0
388,12,220.0
389,12,220.0
398,12,220.0
400,12,220.0
409,12,220.0
411,12,220.0
414,12,220.0
415,12,220.0
428,12,220.0
433,12,220.0
437,12,220.0
444,12,220.0
449,12,220.0
452,12,220.0
455,12,220.0
456,12,220.0
481,12,220.0
487,12,220.0
488,12,220.0
498,12,220.0
503,12,220.0
505,12,220.0
506,12,220.0
509,12,220.0
510,12,220.0
516,12,220.0
521,12,220.0
526,12,220.0
527,12,220.0
528,12,220.0
529,12,220.0
538,12,220.0
549,12,220.0
550,12,220.0
552,12,220.0
554,12,220.0
557,12,220.0
558,12,220.0
561,12,220.0
565,12,220.0
566,12,220.0
567,12,220.0
575,12,220.0
578,12,220.0
579,12,220.0
581,12,220.0
582,12,220.0
584,12,220.0
590,12,220.0
597,12,220.0
609,12,220.0
610,12,220.0
612,12,220.0
613,12,220.0
614,12,220.0
619,12,220.0
628,12,220.0
629,12,220.0
634,12,220.0
637,12,220.0
645,12,220.0
647,12,220.0
648,12,220.0
656,12,220.0
657,12,220.0
669,12,220.0
672,12,220.0
675,12,220.0
